             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          35536534   caslake ood-desk kainingh  R   18:26:21      1 midway3-0073
          35648126   caslake nf-NFCOR  cperez5  R      15:07      1 midway3-0037
          35492469   caslake python_j yshpilma  R 1-00:42:41      1 midway3-0191
          35554538   caslake 100-part   ahoehn  R   16:33:49      1 midway3-0016
          35641654   caslake       ST clevenge  R    9:17:00      1 midway3-0070
          35489947   caslake WASP52b_   dsamra  R 1-01:38:45      1 midway3-0060
          35646317   caslake _interac   cnajar  R    1:05:18      1 midway3-0011
          35648091   caslake get_tori   cnajar  R      15:38      1 midway3-0011
          35648092   caslake get_tori   cnajar  R      15:38      1 midway3-0022
          35648094   caslake get_tori   cnajar  R      15:38      1 midway3-0087
          35648095   caslake get_tori   cnajar  R      15:38      1 midway3-0087
          35648096   caslake get_tori   cnajar  R      15:38      1 midway3-0073
          35648097   caslake get_tori   cnajar  R      15:38      1 midway3-0073
          35648098   caslake get_tori   cnajar  R      15:38      1 midway3-0073
          35648099   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648100   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648101   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648102   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648103   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648104   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648105   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648106   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648107   caslake get_tori   cnajar  R      15:38      1 midway3-0074
          35648108   caslake get_tori   cnajar  R      15:38      1 midway3-0009
          35648109   caslake get_tori   cnajar  R      15:38      1 midway3-0009
          35648110   caslake collect_   cnajar  R      15:38      1 midway3-0009
          35648111   caslake get_tori   cnajar  R      15:38      1 midway3-0009
          35648112   caslake get_tori   cnajar  R      15:38      1 midway3-0009
          35648113   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648114   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648115   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648116   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648118   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648119   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648120   caslake get_tori   cnajar  R      15:38      1 midway3-0085
          35648121   caslake get_tori   cnajar  R      15:38      1 midway3-0131
          35648122   caslake get_tori   cnajar  R      15:38      1 midway3-0131
          35648123   caslake get_tori   cnajar  R      15:38      1 midway3-0131
          35648078   caslake get_tori   cnajar  R      15:52      1 midway3-0032
          35648079   caslake get_tori   cnajar  R      15:52      1 midway3-0058
          35648084   caslake get_tori   cnajar  R      15:52      1 midway3-0058
          35648085   caslake get_tori   cnajar  R      15:52      1 midway3-0058
          35648086   caslake get_tori   cnajar  R      15:52      1 midway3-0058
          35648087   caslake get_tori   cnajar  R      15:52      1 midway3-0058
          35648088   caslake get_tori   cnajar  R      15:52      1 midway3-0087
          35648089   caslake get_tori   cnajar  R      15:52      1 midway3-0087
          35648090   caslake get_tori   cnajar  R      15:52      1 midway3-0087
          35648047   caslake get_tori   cnajar  R      15:53      1 midway3-0129
          35648048   caslake get_tori   cnajar  R      15:53      1 midway3-0129
          35648049   caslake get_tori   cnajar  R      15:53      1 midway3-0129
          35648050   caslake get_tori   cnajar  R      15:53      1 midway3-0001
          35648051   caslake get_tori   cnajar  R      15:53      1 midway3-0001
          35648052   caslake get_tori   cnajar  R      15:53      1 midway3-0001
          35648053   caslake get_tori   cnajar  R      15:53      1 midway3-0001
          35648054   caslake get_tori   cnajar  R      15:53      1 midway3-0036
          35648055   caslake get_tori   cnajar  R      15:53      1 midway3-0037
          35648056   caslake get_tori   cnajar  R      15:53      1 midway3-0037
          35648057   caslake get_tori   cnajar  R      15:53      1 midway3-0037
          35648058   caslake get_tori   cnajar  R      15:53      1 midway3-0022
          35648059   caslake get_tori   cnajar  R      15:53      1 midway3-0022
          35648061   caslake get_tori   cnajar  R      15:53      1 midway3-0023
          35648062   caslake get_tori   cnajar  R      15:53      1 midway3-0023
          35648063   caslake get_tori   cnajar  R      15:53      1 midway3-0023
          35648064   caslake get_tori   cnajar  R      15:53      1 midway3-0137
          35648065   caslake get_tori   cnajar  R      15:53      1 midway3-0137
          35648066   caslake get_tori   cnajar  R      15:53      1 midway3-0137
          35648067   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648068   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648069   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648070   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648071   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648072   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648073   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648074   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648075   caslake get_tori   cnajar  R      15:53      1 midway3-0156
          35648076   caslake get_tori   cnajar  R      15:53      1 midway3-0032
          35648077   caslake get_tori   cnajar  R      15:53      1 midway3-0032
          35648014   caslake get_tori   cnajar  R      16:08      1 midway3-0049
          35648015   caslake get_tori   cnajar  R      16:08      1 midway3-0049
          35648016   caslake get_tori   cnajar  R      16:08      1 midway3-0096
          35648017   caslake get_tori   cnajar  R      16:08      1 midway3-0096
          35648018   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648019   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648020   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648021   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648022   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648023   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648024   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648025   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648026   caslake get_tori   cnajar  R      16:08      1 midway3-0025
          35648027   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648028   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648030   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648031   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648032   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648033   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648034   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648036   caslake get_tori   cnajar  R      16:08      1 midway3-0064
          35648037   caslake get_tori   cnajar  R      16:08      1 midway3-0121
          35648038   caslake get_tori   cnajar  R      16:08      1 midway3-0121
          35648040   caslake get_tori   cnajar  R      16:08      1 midway3-0121
          35648041   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648042   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648043   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648044   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648045   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648046   caslake get_tori   cnajar  R      16:08      1 midway3-0129
          35648891   caslake _interac yichaozh  R      12:48      1 midway3-0103
          35648266   caslake process_  hraeder  R      14:05      1 midway3-0110
          35646193   caslake scode-we  kaixuan  R    2:13:40      1 midway3-0034
          35502299   caslake   ww_bsd   karwal  R   22:44:53      1 midway3-0137
          35648939   caslake 805/850-   kriall  R      11:16      1 midway3-0115
          35648940   caslake 806/850-   kriall  R      11:16      1 midway3-0115
          35648941   caslake 807/850-   kriall  R      11:16      1 midway3-0115
          35648942   caslake 808/850-   kriall  R      11:16      1 midway3-0115
          35648943   caslake 809/850-   kriall  R      11:16      1 midway3-0115
          35648944   caslake 810/850-   kriall  R      11:16      1 midway3-0115
          35648945   caslake 811/850-   kriall  R      11:16      1 midway3-0115
          35648946   caslake 812/850-   kriall  R      11:16      1 midway3-0115
          35648947   caslake 813/850-   kriall  R      11:16      1 midway3-0115
          35648948   caslake 814/850-   kriall  R      11:16      1 midway3-0115
          35648949   caslake 815/850-   kriall  R      11:16      1 midway3-0115
          35648950   caslake 816/850-   kriall  R      11:16      1 midway3-0114
          35648951   caslake 817/850-   kriall  R      11:16      1 midway3-0114
          35648952   caslake 818/850-   kriall  R      11:16      1 midway3-0114
          35648953   caslake 819/850-   kriall  R      11:16      1 midway3-0114
          35648954   caslake 820/850-   kriall  R      11:16      1 midway3-0114
          35648955   caslake 821/850-   kriall  R      11:16      1 midway3-0114
          35648956   caslake 822/850-   kriall  R      11:16      1 midway3-0114
          35648957   caslake 823/850-   kriall  R      11:16      1 midway3-0114
          35648958   caslake 824/850-   kriall  R      11:16      1 midway3-0114
          35648959   caslake 825/850-   kriall  R      11:16      1 midway3-0114
          35648960   caslake 826/850-   kriall  R      11:16      1 midway3-0114
          35648961   caslake 827/850-   kriall  R      11:16      1 midway3-0114
          35648962   caslake 828/850-   kriall  R      11:16      1 midway3-0114
          35648963   caslake 829/850-   kriall  R      11:16      1 midway3-0114
          35648964   caslake 830/850-   kriall  R      11:16      1 midway3-0114
          35648965   caslake 831/850-   kriall  R      11:16      1 midway3-0114
          35648966   caslake 832/850-   kriall  R      11:16      1 midway3-0114
          35648967   caslake 833/850-   kriall  R      11:16      1 midway3-0114
          35648968   caslake 834/850-   kriall  R      11:16      1 midway3-0114
          35648969   caslake 835/850-   kriall  R      11:16      1 midway3-0114
          35648970   caslake 836/850-   kriall  R      11:16      1 midway3-0114
          35648971   caslake 837/850-   kriall  R      11:16      1 midway3-0114
          35648972   caslake 838/850-   kriall  R      11:16      1 midway3-0114
          35648973   caslake 839/850-   kriall  R      11:16      1 midway3-0114
          35648974   caslake 840/850-   kriall  R      11:16      1 midway3-0114
          35648975   caslake 841/850-   kriall  R      11:16      1 midway3-0114
          35648976   caslake 842/850-   kriall  R      11:16      1 midway3-0114
          35648977   caslake 843/850-   kriall  R      11:16      1 midway3-0114
          35648978   caslake 844/850-   kriall  R      11:16      1 midway3-0114
          35648979   caslake 845/850-   kriall  R      11:16      1 midway3-0114
          35648980   caslake 846/850-   kriall  R      11:16      1 midway3-0114
          35648981   caslake 847/850-   kriall  R      11:16      1 midway3-0114
          35648982   caslake 848/850-   kriall  R      11:16      1 midway3-0114
          35648983   caslake 849/850-   kriall  R      11:16      1 midway3-0114
          35648984   caslake 850/850-   kriall  R      11:16      1 midway3-0114
          35648893   caslake 760/850-   kriall  R      11:32      1 midway3-0018
          35648895   caslake 761/850-   kriall  R      11:32      1 midway3-0018
          35648896   caslake 762/850-   kriall  R      11:32      1 midway3-0018
          35648897   caslake 763/850-   kriall  R      11:32      1 midway3-0018
          35648898   caslake 764/850-   kriall  R      11:32      1 midway3-0018
          35648899   caslake 765/850-   kriall  R      11:32      1 midway3-0018
          35648900   caslake 766/850-   kriall  R      11:32      1 midway3-0018
          35648901   caslake 767/850-   kriall  R      11:32      1 midway3-0018
          35648902   caslake 768/850-   kriall  R      11:32      1 midway3-0018
          35648903   caslake 769/850-   kriall  R      11:32      1 midway3-0018
          35648904   caslake 770/850-   kriall  R      11:32      1 midway3-0018
          35648905   caslake 771/850-   kriall  R      11:32      1 midway3-0018
          35648906   caslake 772/850-   kriall  R      11:32      1 midway3-0018
          35648907   caslake 773/850-   kriall  R      11:32      1 midway3-0018
          35648908   caslake 774/850-   kriall  R      11:32      1 midway3-0018
          35648909   caslake 775/850-   kriall  R      11:32      1 midway3-0018
          35648910   caslake 776/850-   kriall  R      11:32      1 midway3-0018
          35648911   caslake 777/850-   kriall  R      11:32      1 midway3-0018
          35648912   caslake 778/850-   kriall  R      11:32      1 midway3-0018
          35648913   caslake 779/850-   kriall  R      11:32      1 midway3-0018
          35648914   caslake 780/850-   kriall  R      11:32      1 midway3-0018
          35648915   caslake 781/850-   kriall  R      11:32      1 midway3-0018
          35648916   caslake 782/850-   kriall  R      11:32      1 midway3-0018
          35648917   caslake 783/850-   kriall  R      11:32      1 midway3-0018
          35648918   caslake 784/850-   kriall  R      11:32      1 midway3-0018
          35648919   caslake 785/850-   kriall  R      11:32      1 midway3-0115
          35648920   caslake 786/850-   kriall  R      11:32      1 midway3-0115
          35648921   caslake 787/850-   kriall  R      11:32      1 midway3-0115
          35648922   caslake 788/850-   kriall  R      11:32      1 midway3-0115
          35648923   caslake 789/850-   kriall  R      11:32      1 midway3-0115
          35648924   caslake 790/850-   kriall  R      11:32      1 midway3-0115
          35648925   caslake 791/850-   kriall  R      11:32      1 midway3-0115
          35648926   caslake 792/850-   kriall  R      11:32      1 midway3-0115
          35648927   caslake 793/850-   kriall  R      11:32      1 midway3-0115
          35648928   caslake 794/850-   kriall  R      11:32      1 midway3-0115
          35648929   caslake 795/850-   kriall  R      11:32      1 midway3-0115
          35648930   caslake 796/850-   kriall  R      11:32      1 midway3-0115
          35648931   caslake 797/850-   kriall  R      11:32      1 midway3-0115
          35648932   caslake 798/850-   kriall  R      11:32      1 midway3-0115
          35648933   caslake 799/850-   kriall  R      11:32      1 midway3-0115
          35648934   caslake 800/850-   kriall  R      11:32      1 midway3-0115
          35648935   caslake 801/850-   kriall  R      11:32      1 midway3-0115
          35648936   caslake 802/850-   kriall  R      11:32      1 midway3-0115
          35648937   caslake 803/850-   kriall  R      11:32      1 midway3-0115
          35648938   caslake 804/850-   kriall  R      11:32      1 midway3-0115
          35648775   caslake 644/850-   kriall  R      13:04      1 midway3-0191
          35648776   caslake 645/850-   kriall  R      13:04      1 midway3-0191
